,path,type,rotation,final_col
0,./boards/video0/left/2024-01-26_15;36;01;0481.png,O,1,"(18, 0)"
1,./boards/video0/left/2024-01-26_15;36;01;0765.png,O,1,"(18, 0)"
2,./boards/video0/left/2024-01-26_15;36;01;0882.png,O,1,"(18, 0)"
3,./boards/video0/left/2024-01-26_15;36;01;0997.png,O,1,"(18, 0)"
4,./boards/video0/left/2024-01-26_15;36;02;0115.png,O,1,"(18, 0)"
5,./boards/video0/left/2024-01-26_15;36;02;0347.png,O,1,"(18, 0)"
6,./boards/video0/left/2024-01-26_15;36;02;0465.png,O,1,"(18, 0)"
7,./boards/video0/left/2024-01-26_15;36;02;0815.png,O,1,"(18, 0)"
8,./boards/video0/left/2024-01-26_15;36;02;0932.png,O,1,"(18, 0)"
9,./boards/video0/left/2024-01-26_15;36;03;0049.png,O,1,"(18, 0)"
10,./boards/video0/left/2024-01-26_15;36;03;0166.png,O,1,"(18, 0)"
11,./boards/video0/left/2024-01-26_15;36;03;0282.png,O,1,"(18, 0)"
12,./boards/video0/left/2024-01-26_15;36;03;0397.png,O,1,"(18, 0)"
13,./boards/video0/left/2024-01-26_15;36;03;0632.png,O,1,"(18, 0)"
14,./boards/video0/left/2024-01-26_15;36;03;0747.png,O,1,"(18, 0)"
15,./boards/video0/left/2024-01-26_15;36;03;0982.png,O,1,"(18, 0)"
16,./boards/video0/left/2024-01-26_15;36;04;0099.png,O,1,"(18, 0)"
17,./boards/video0/left/2024-01-26_15;36;04;0232.png,O,1,"(18, 0)"
18,./boards/video0/left/2024-01-26_15;36;04;0365.png,O,1,"(18, 0)"
19,./boards/video0/left/2024-01-26_15;36;04;0499.png,O,1,"(18, 0)"
20,./boards/video0/left/2024-01-26_15;36;04;0632.png,O,1,"(18, 0)"
21,./boards/video0/left/2024-01-26_15;36;04;0747.png,O,1,"(18, 0)"
22,./boards/video0/left/2024-01-26_15;36;04;0865.png,O,1,"(18, 0)"
23,./boards/video0/left/2024-01-26_15;36;04;0982.png,O,1,"(18, 0)"
24,./boards/video0/left/2024-01-26_15;36;05;0098.png,O,1,"(18, 0)"
25,./boards/video0/left/2024-01-26_15;36;05;0214.png,O,1,"(18, 0)"
26,./boards/video0/left/2024-01-26_15;36;05;0917.png,O,1,"(18, 0)"
27,./boards/video0/left/2024-01-26_15;36;06;0049.png,O,1,"(18, 0)"
28,./boards/video0/left/2024-01-26_15;36;06;0304.png,O,1,"(18, 0)"
29,./boards/video0/left/2024-01-26_15;36;06;0502.png,O,1,"(18, 0)"
30,./boards/video0/left/2024-01-26_15;36;06;0700.png,O,1,"(18, 0)"
31,./boards/video0/left/2024-01-26_15;36;06;0834.png,O,1,"(18, 0)"
32,./boards/video0/left/2024-01-26_15;36;07;0015.png,O,1,"(18, 0)"
33,./boards/video0/left/2024-01-26_15;36;07;0382.png,O,1,"(18, 0)"
34,./boards/video0/left/2024-01-26_15;36;07;0497.png,O,1,"(18, 0)"
35,./boards/video0/left/2024-01-26_15;36;07;0617.png,O,1,"(18, 0)"
36,./boards/video0/left/2024-01-26_15;36;07;0732.png,O,1,"(18, 0)"
37,./boards/video0/left/2024-01-26_15;36;07;0849.png,O,1,"(18, 0)"
38,./boards/video0/left/2024-01-26_15;36;12;0449.png,O,1,"(18, 0)"
39,./boards/video0/left/2024-01-26_15;36;12;0932.png,O,1,"(18, 0)"
40,./boards/video0/left/2024-01-26_15;36;18;0483.png,O,1,"(18, 0)"
41,./boards/video0/left/2024-01-26_15;36;18;0599.png,O,1,"(18, 0)"
42,./boards/video0/left/2024-01-26_15;36;18;0732.png,O,1,"(18, 0)"
43,./boards/video0/left/2024-01-26_15;36;18;0849.png,O,1,"(18, 0)"
